name,constituency,party,url,sno,state,year,election_type,source_file
Arup Roy,HOWRAH MADHYA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=511,118,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Gautam Chowdhuri,HOWRAH UTTAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=510,119,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nirmal Kumar Dhara,INDUS (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=359,120,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Abdul Karim Chowdhary,ISLAMPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1267,121,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Mosaraf Hussen,ITAHAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1653,122,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Debabrata Majumdar (Malay),JADAVPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=710,123,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sitanath Ghosh,JAGATBALLAVPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=421,124,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Somenath Shyam Ichini,JAGATDAL,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1513,125,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Abdur Razzak,JALANGI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1984,126,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dr. Pradip Kumar Barma,JALPAIGURI (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1001,127,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Alok Kumar Majhi,JAMALPUR (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1234,128,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Hareram Singh,JAMURIA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1858,129,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Snehasis Chakraborty,JANGIPARA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=422,130,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Jakir Hossain,JANGIPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1744,131,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Biswanath Das,JAYNAGAR (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=457,132,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Birbaha Hansda,JHARGRAM,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=158,133,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Vivek Gupta,JORASANKO,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2026,134,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nara Hari Mahato,JOYPUR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=201,135,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Manturam Pakhira,KAKDWIP,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=257,136,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bishal Lama,KALCHINI (ST),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=757,137,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Soumen Roy,KALIAGANJ (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1632,138,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nasiruddin Ahamed (Lal),KALIGANJ,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1315,139,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ruden Sada Lepcha,KALIMPONG,IND,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=991,140,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Deboprasad Bag (Poltu),KALNA (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1243,141,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ambika Roy,KALYANI (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1085,142,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Madan Mitra,KAMARHATI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1109,143,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Apurba Sarkar (David),KANDI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1936,144,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Arup Kumar Das,KANTHI DAKSHIN,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=141,145,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sumita Sinha,KANTHI UTTAR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=135,146,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Goutam Paul,KARANDIGHI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1624,147,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bimalendu Sinha Roy,KARIMPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1299,148,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ahmed Javed Khan,KASBA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=703,149,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Kamalakanta Hansda,KASHIPUR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=221,150,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Atin Ghosh,KASHIPUR-BELGACHHIA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2045,151,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Harakali Protiher,KATULPUR (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=357,152,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rabindranath Chatterjee,KATWA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1573,153,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Paresh Murmu,KESHIARY (ST),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=163,154,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Seuli Saha,KESHPUR (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=285,155,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sekh Sahonawez,KETUGRAM,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1578,156,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Susanta Ghosh,KHANAKUL,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=534,157,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Nabin Chandra Bag,KHANDAGHOSH (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1223,158,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dinen Roy,KHARAGPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=166,159,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Hiranmoy Chattopadhyaya,KHARAGPUR SADAR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=385,160,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Kajal Sinha,KHARDAHA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1541,161,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ashis Marjit,KHARGRAM (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1927,162,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Santanu Pramanik,KHEJURI (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=139,163,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Firhad Hakim,KOLKATA PORT,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1809,164,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ashis Kumar Biswas,KRISHNAGANJ (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1067,165,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ujjal Biswas,KRISHNANAGAR DAKSHIN,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1413,166,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Mukul Roy,KRISHNANAGAR UTTAR,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1404,167,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Jogaranjan Halder,KULPI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=453,168,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ganesh Chandra Mondal,KULTALI (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=451,169,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ajay Kumar Poddar,KULTI,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1873,170,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Toraf Hossain Mandal,KUMARGANJ,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1659,171,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Manoj Kumar Oraon,KUMARGRAM (ST),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=727,172,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bishnu Prasad Sharma,KURSEONG,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1347,173,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rekha Roy,KUSHMANDI (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1656,174,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Abhijit Sinha (Rana),LABPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2074,175,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ali Mohammad,LALGOLA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1769,176,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Manoj Tigga,MADARIHAT (ST),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=776,177,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rathin Ghosh,MADHYAMGRAM,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1158,178,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Gias Uddin Molla,MAGRAHAT PASCHIM,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=449,179,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Namita Saha,MAGRAHAT PURBA (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=416,180,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dulal Chandra Das,MAHESHTALA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=903,181,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Tilak Kumar Chakraborty,MAHISHADAL,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=269,182,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Bulu Chik Baraik,MAL (ST),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1006,183,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Abdur Rahim Boxi,MALATIPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1714,184,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Gopal Chandra Saha,MALDAHA (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1892,185,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sandhyarani Tudu,MANBAZAR (ST),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=217,186,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Joydeb Halder,MANDIRBAZAR (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=456,187,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sabitri Mitra,MANIKCHAK,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1881,188,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sadhan Pande,MANIKTALA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2038,189,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sushil Barman,MATHABHANGA (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=954,190,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Anandamay Barman,MATIGARA-NAXALBARI (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1049,191,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Kaushik Roy,MAYNAGURI (SC),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1324,192,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Abhijit Roy,MAYURESWAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2086,193,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
June Maliah,MEDINIPUR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=180,194,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Adhikary Paresh Chandra,MEKLIGANJ (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=569,195,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Madhusudan Bhattacharya,MEMARI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1250,196,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Abdul Khaleque Molla,METIABURUZ,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=509,197,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Usha Rani Mondal,MINAKHAN (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1183,198,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Apurba Chowdhury (Achal),MONGALKOTE,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1579,199,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Chowdhury Siddiqullah,MONTESWAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1239,200,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Yeasmin Sabina,MOTHABARI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1905,201,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Ashoke Dinda,MOYNA,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=310,202,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Dr Mosarraf Hossain,MURARAI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2105,203,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Gouri Sankar Ghosh,MURSHIDABAD,BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1788,204,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Pundarikakshya Saha,NABADWIP,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1405,205,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Kanai Chandra Mondal,NABAGRAM (SC),AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1796,206,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Puna Bhengra,NAGRAKATA (ST),BJP,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1008,207,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Partha Bhowmick,NAIHATI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1499,208,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Kallol Khan,NAKASHIPARA,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=1387,209,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Rajendra Prasad Singh (Raju Singh),NALHATI,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=2100,210,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
Sukumar De,NANDAKUMAR,AITC,https://www.myneta.info/WestBengal2021/candidate.php?candidate_id=267,211,West Bengal,2021,main_election,state_assembly\West_Bengal\2021\West_Bengal_2021_winners.csv
